ticker,date,target,future_return,pred_proba,prediction
AAPL,2025-01-02,0,-0.043346402244465225,0.47029138,0
AAPL,2025-01-03,0,-0.022559126758759134,0.46824098,0
AAPL,2025-01-06,0,-0.06832657773581367,0.46754706,0
AAPL,2025-01-07,0,-0.05049339938233147,0.4737011,0
AAPL,2025-01-08,0,-0.08265347663195596,0.4712249,0
AAPL,2025-01-10,0,-0.054971504269748575,0.5079387,1
AAPL,2025-01-13,0,-0.04581901174518994,0.5037532,1
AAPL,2025-01-14,0,-0.04501023824586035,0.49296188,0
AAPL,2025-01-15,0,-0.03367392748733299,0.50103587,1
AAPL,2025-01-16,1,0.04380966962230126,0.5265259,1
AAPL,2025-01-17,1,0.040786160644394144,0.5290187,1
AAPL,2025-01-21,1,0.06714869653453598,0.5419589,1
AAPL,2025-01-22,1,0.05437154237678354,0.5328746,1
AAPL,2025-01-23,0,0.0194491599966473,0.5328746,1
AAPL,2025-01-24,1,0.04497702859600086,0.5330093,1
AAPL,2025-01-27,0,0.011354749311162378,0.5535589,1
AAPL,2025-01-28,0,-0.021153279040348156,0.53415716,1
AAPL,2025-01-29,0,-0.049005610823056565,0.52867824,1
AAPL,2025-01-30,0,-0.040783281051459196,0.5301029,1
AAPL,2025-01-31,0,-0.013238284509847105,0.54004806,1
AAPL,2025-02-03,1,0.040000107558795295,0.5332197,1
AAPL,2025-02-04,1,0.03864074266622632,0.52867824,1
AAPL,2025-02-05,1,0.053335697306158905,0.5277319,1
AAPL,2025-02-06,1,0.049390190563025536,0.52784085,1
AAPL,2025-02-07,1,0.07691959096597785,0.5427226,1
AAPL,2025-02-10,1,0.07985942292348747,0.53690445,1
AAPL,2025-02-11,1,0.055584234640211026,0.5319473,1
AAPL,2025-02-12,1,0.043188277643867956,0.5301641,1
AAPL,2025-02-13,0,0.022812916185498203,0.52498645,1
AAPL,2025-02-14,0,-0.017334442199475858,0.5163541,1
AAPL,2025-02-18,0,-0.029328764406208886,0.52084446,1
AAPL,2025-02-19,0,-0.012373890233113496,0.5192514,1
AAPL,2025-02-20,0,-0.03172919760951347,0.5131264,1
AAPL,2025-02-21,0,-0.03917736927470849,0.5153636,1
AAPL,2025-02-24,0,-0.045973299433989936,0.504317,1
AAPL,2025-02-25,0,-0.04740121377094536,0.5028384,1
AAPL,2025-02-26,0,-0.0053669281090383365,0.507483,1
AAPL,2025-02-27,0,-0.041382258312716004,0.5136821,1
AAPL,2025-02-28,0,-0.08683427777553378,0.50865686,1
AAPL,2025-03-03,0,-0.08843419619482962,0.50767726,1
AAPL,2025-03-04,0,-0.11126179294261304,0.5137465,1
AAPL,2025-03-05,0,-0.09438366019655893,0.50113887,1
AAPL,2025-03-06,0,-0.09063860582175857,0.5095037,1
AAPL,2025-03-07,0,-0.11034424279950064,0.52265906,1
AAPL,2025-03-10,0,-0.053806863200937,0.52492726,1
AAPL,2025-03-11,0,-0.03051981024495316,0.5230802,1
AAPL,2025-03-12,0,0.005945224591650074,0.5265889,1
AAPL,2025-03-13,1,0.05269943049016064,0.5363516,1
AAPL,2025-03-14,1,0.04805853581571474,0.5333723,1
AAPL,2025-03-17,1,0.035186816314420256,0.53021157,1
AAPL,2025-03-18,1,0.05247070641293276,0.52833563,1
AAPL,2025-03-19,0,0.012358177588142845,0.5334314,1
AAPL,2025-03-20,1,0.03750586139706229,0.52874774,1
AAPL,2025-03-21,0,0.022540868467875695,0.5467666,1
AAPL,2025-03-24,0,0.014316061531034003,0.5269837,1
AAPL,2025-03-25,0,-0.09188830843696148,0.52423877,1
AAPL,2025-03-26,0,-0.1496410807484343,0.5250585,1
AAPL,2025-03-27,0,-0.1893678899935979,0.52291876,1
AAPL,2025-03-28,0,-0.20871948030119955,0.52641344,1
AAPL,2025-03-31,0,-0.10480350639258536,0.53042823,1
AAPL,2025-04-01,0,-0.14682564808868795,0.5124685,1
AAPL,2025-04-02,0,-0.11496717603378602,0.5085438,1
AAPL,2025-04-03,0,-0.0032974452334735903,0.5673239,1
AAPL,2025-04-04,1,0.07304382457167008,0.58946526,1
AAPL,2025-04-07,1,0.07059405131915965,0.677833,1
AAPL,2025-04-08,1,0.1424427747995109,0.680614,1
AAPL,2025-04-09,0,-0.02861460660825449,0.7161399,1
AAPL,2025-04-10,1,0.048944602952069156,0.6360688,1
AAPL,2025-04-11,1,0.03255112309785481,0.61687666,1
AAPL,2025-04-14,0,0.028886031123933394,0.61293584,1
AAPL,2025-04-15,1,0.035321946127273865,0.58614504,1
AAPL,2025-04-16,1,0.08169051293038597,0.5931256,1
AAPL,2025-04-17,1,0.07224090125304618,0.5859853,1
AAPL,2025-04-21,1,0.10012434414546893,0.5863244,1
AAPL,2025-04-22,1,0.06798838408677532,0.57960236,1
AAPL,2025-04-23,0,0.003665726730979211,0.57371473,1
AAPL,2025-04-24,0,-0.045495917871434005,0.5654153,1
AAPL,2025-04-25,0,-0.05146205915397698,0.5537119,1
AAPL,2025-04-28,0,-0.06609886742280605,0.55821043,1
AAPL,2025-04-29,0,-0.06495906250289953,0.5446482,1
AAPL,2025-04-30,0,-0.06574118299083483,0.5128795,1
AAPL,2025-05-01,0,-0.010564437188507043,0.516218,1
AAPL,2025-05-02,1,0.03827226990604502,0.5562891,1
AAPL,2025-05-05,1,0.06897502054651734,0.5579672,1
AAPL,2025-05-06,1,0.06658245673790127,0.5535244,1
AAPL,2025-05-07,1,0.07789572314963553,0.5606231,1
AAPL,2025-05-08,1,0.05855372808734702,0.55708116,1
AAPL,2025-05-09,1,0.04332479879147247,0.5526112,1
AAPL,2025-05-12,0,-0.04127321338970349,0.5125311,1
AAPL,2025-05-13,0,-0.05433707459148717,0.51724803,1
AAPL,2025-05-14,0,-0.08034668527146431,0.53207767,1
AAPL,2025-05-15,0,-0.05315677298570855,0.5295845,1
AAPL,2025-05-16,0,-0.051311131179562694,0.53210235,1
AAPL,2025-05-19,0,-0.042293317955019165,0.534983,1
AAPL,2025-05-20,0,-0.02905347643587015,0.5359933,1
AAPL,2025-05-21,0,-0.001929883034984332,0.55847937,1
AAPL,2025-05-22,0,0.009485515700829176,0.54064775,1
AAPL,2025-05-23,1,0.03866439452455724,0.55051476,1
AAPL,2025-05-27,0,0.002097775092114997,0.5529877,1
AAPL,2025-05-28,0,0.017463243288195197,0.55113196,1
AAPL,2025-05-29,0,0.0075018399570768455,0.55359876,1
AAPL,2025-05-30,0,0.009061494142746112,0.55758935,1
AAPL,2025-06-02,0,-0.01447694115590373,0.545537,1
AAPL,2025-06-03,0,-0.020022695276606536,0.53699803,1
AAPL,2025-06-04,0,-0.03140714191744083,0.5456474,1
AAPL,2025-06-05,0,-0.011015281540550965,0.5546947,1
AAPL,2025-06-06,0,-0.04060415912600031,0.5485725,1
AAPL,2025-06-09,0,-0.024174675769208204,0.5728882,1
AAPL,2025-06-10,0,-0.008239982327212743,0.56334245,1
AAPL,2025-06-11,0,0.013683438211256642,0.57360166,1
AAPL,2025-06-12,0,0.005522154440855524,0.56601614,1
AAPL,2025-06-13,0,0.02601167947253217,0.569511,1
AAPL,2025-06-16,0,0.013002748927605357,0.57832605,1
AAPL,2025-06-17,0,0.027806268696962178,0.5830607,1
AAPL,2025-06-18,1,0.04369718419415059,0.582577,1
AAPL,2025-06-20,1,0.03393031040327618,0.5674987,1
AAPL,2025-06-23,1,0.054292842963663254,0.57893914,1
AAPL,2025-06-24,1,0.06615072490232685,0.57377946,1
AAPL,2025-06-25,1,0.041625337219837556,0.51572275,1
AAPL,2025-06-26,1,0.04482580948083847,0.5043218,1
AAPL,2025-06-27,1,0.05002975979318484,0.5103627,1
AAPL,2025-06-30,1,0.03528790288640341,0.52720404,1
AAPL,2025-07-01,0,0.01607157401874774,0.4988003,0
AAPL,2025-07-02,0,-0.017981580507955657,0.48573706,0
AAPL,2025-07-03,0,-0.020791348356547047,0.48131847,0
AAPL,2025-07-07,0,0.0010002640131824513,0.4865328,0
AAPL,2025-07-08,0,4.761801093757043e-05,0.47189173,0
AAPL,2025-07-09,0,0.0001894526578012192,0.44781107,0
AAPL,2025-07-10,0,0.00032948784472764737,0.44913116,0
AAPL,2025-07-11,0,0.015343777297770297,0.4194971,0
AAPL,2025-07-14,0,0.02650755182269516,0.4641897,0
AAPL,2025-07-15,0,0.022237089100088113,0.42227024,0
AAPL,2025-07-16,0,0.01770082003860695,0.39928922,0
AAPL,2025-07-17,0,0.019188707817201712,0.38781998,0
AAPL,2025-07-18,0,0.00042618773765356086,0.3869198,0
AAPL,2025-07-21,0,-0.016142681046900895,0.38197696,0
AAPL,2025-07-22,0,-0.03185624085816841,0.38387915,0
AAPL,2025-07-23,0,-0.05496146817918796,0.4139587,0
AAPL,2025-07-24,0,-0.04869944604054653,0.41612288,0
AAPL,2025-07-25,0,-0.05124372372231534,0.3790415,0
AAPL,2025-07-28,0,-0.0037375409052492663,0.37448147,0
AAPL,2025-07-29,1,0.04146351578426703,0.4492389,0
AAPL,2025-07-30,1,0.09710590273193531,0.45101765,0
AAPL,2025-07-31,1,0.09571617199254366,0.41093904,0
AAPL,2025-08-01,1,0.1360342900921851,0.47722352,0
AAPL,2025-08-04,1,0.14873273399366094,0.4489646,0
AAPL,2025-08-05,1,0.14845352046342972,0.4444481,0
AAPL,2025-08-06,1,0.08723487111783715,0.5255712,1
AAPL,2025-08-07,1,0.05054786133586864,0.5098586,1
AAPL,2025-08-08,0,0.0064167174808198515,0.50741684,1
AAPL,2025-08-11,0,-0.00515011077346836,0.5120916,1
AAPL,2025-08-12,0,-0.02068361532096191,0.5155425,1
AAPL,2025-08-13,0,-0.023871834674307167,0.5167191,1
AAPL,2025-08-14,0,-0.024142991894858346,0.50163627,1
AAPL,2025-08-15,0,-0.00984496051945094,0.49675676,0
AAPL,2025-08-18,0,-0.0017324258400485866,0.49466416,0
AAPL,2025-08-19,0,0.00867452732288963,0.49293464,0
AAPL,2025-08-20,0,0.02712272104253666,0.49722916,0
AAPL,2025-08-21,0,0.021431774970777136,0.4915643,0
AAPL,2025-08-22,1,0.04702326438203589,0.49271455,0
AAPL,2025-08-25,1,0.0555555331431868,0.4906848,0
AAPL,2025-08-26,1,0.04526624227545544,0.49716845,0
AAPL,2025-08-27,1,0.032062127537081625,0.49021214,0
AAPL,2025-08-28,0,0.007696949460840498,0.49640006,0
AAPL,2025-08-29,0,-0.02304643533206892,0.49087465,0
AAPL,2025-09-02,0,0.0013494366819922316,0.5023407,1
AAPL,2025-09-03,0,-0.018450948826428348,0.50015527,1
AAPL,2025-09-04,0,-0.012845083219615921,0.49742967,0
AAPL,2025-09-05,0,-0.006424984822958303,0.4962116,0
AAPL,2025-09-08,0,0.004666249663073458,0.44422153,0
AAPL,2025-09-09,0,0.015062937449424798,0.4835689,0
AAPL,2025-09-10,1,0.08249922635361154,0.50933415,1
AAPL,2025-09-11,1,0.11324607191484336,0.5046477,1
AAPL,2025-09-12,1,0.0869824750886712,0.5001615,1
AAPL,2025-09-15,1,0.06594844485650062,0.49808535,0
AAPL,2025-09-16,1,0.07860587189188395,0.49796897,0
AAPL,2025-09-17,1,0.06891497634636957,0.5001624,1
AAPL,2025-09-18,1,0.06957286752550915,0.5074009,1
AAPL,2025-09-19,1,0.03718945947449199,0.56970334,1
AAPL,2025-09-22,0,-0.0024601273812410143,0.44574475,0
AAPL,2025-09-23,0,0.010611966160040572,0.44194242,0
AAPL,2025-09-24,0,0.02263088177554428,0.4723742,0
AAPL,2025-09-25,0,-0.0007006808448698317,0.442947,0
AAPL,2025-09-26,0,0.0039928581391904736,0.46214682,0
AAPL,2025-09-29,0,0.014267228296783513,0.48535287,0
AAPL,2025-09-30,0,-0.002317159861416797,0.4926012,0
AAPL,2025-10-01,0,-0.03985122115104863,0.49201593,0
AAPL,2025-10-02,0,-0.03682962683825877,0.49356934,0
AAPL,2025-10-03,0,-0.039725577512685156,0.492605,0
AAPL,2025-10-06,0,-0.0286337544174321,0.48742366,0
AAPL,2025-10-07,0,-0.03520748319656122,0.48851353,0
AAPL,2025-10-08,0,-0.022359228974797467,0.4496461,0
AAPL,2025-10-09,1,0.03227839763991791,0.5133873,1
AAPL,2025-10-10,1,0.07134985896520013,0.55275804,1
AAPL,2025-10-13,1,0.04356781871420069,0.53403276,1
AAPL,2025-10-14,1,0.0476650752808092,0.5103677,1
AAPL,2025-10-15,1,0.05406280373424165,0.5003583,1
AAPL,2025-10-16,1,0.08632038978894016,0.5026846,1
AAPL,2025-10-17,1,0.06623330676040486,0.48952505,0
AAPL,2025-10-20,0,0.028447278304175844,0.4461101,0
AAPL,2025-10-21,1,0.03284241490574149,0.437446,0
AAPL,2025-10-22,1,0.04612107195064988,0.4830359,0
AAPL,2025-10-23,1,0.03648207940073989,0.45625317,0
AAPL,2025-10-24,0,0.027471173602753963,0.44755822,0
AAPL,2025-10-27,0,0.004947820044353104,0.44151738,0
AAPL,2025-10-28,0,0.002862462248986423,0.4258364,0
AAPL,2025-10-29,0,-0.004560667375620556,0.43270567,0
AAPL,2025-10-30,0,-0.00629627236814331,0.44648877,0
